"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","6815","message","2020-09-02T05:34:49","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","720","480","3 верасня ў следчых па справе Каардынацыйнай рады ""жаночы дзень"". На 10:00 выклікаюць спецыялістку па этыкеце ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Аксану Зарэцкую","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Таксама заўтра ў СК да 10-й раніцы пойдзе актывістка кампаніі ""Маршируй, детка!"" ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Святлана Гатальская","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\nКіраўніка ІПМ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Паўла Данэйку","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," запрасілі прыйсці ў Следчы камітэт 4 верасня. Час удакладняецца.","","","","","","","","","","","","","","","","","","","",""
"","","","6816","message","2020-09-02T05:41:01","2020-09-02T05:42:04","Euroradio","9895698916","","","","Калі ўлада апынаецца на парозе і народ гатовы пінком выкінуць яе за дзверы, улада пачынае","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," ""псіхаваць""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Чым адметная","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," “псіхалогія сыходзячай улады”","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","? Якія памылкі яна можа зрабіць? Ці гатовы беларускі рэжым дзеля самазахавання на вайну са сваім народам?\n\nНа гэтыя ды іншыя пытанні ў жывым эфіры Еўрарадыё адказвае дэкан Акадэміі паслядыпломнай адукацыі, сябра Асацыяцыі псіхалагічных навук, прафесар ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Уладзімір Янчук","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://youtu.be/dVs3Xg4W4hc","","","","","","","","","","","","","","","","","",""
"","","","6817","message","2020-09-02T06:18:23","2020-09-02T06:20:16","Euroradio","9895698916","","","","Праз доўгі перапынак вяртаемся на ""Творчую кухню"". Сёння ў нас у гасцях паэт, выдавец, куратар культурнага праекта “Мінская школа” ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Дмітрый Строцаў","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Абмяркуем наступную кнігу, якая рыхтуецца да друку, паразмаўляем пра вершы як рэфлексіі падзей у Беларусі, разрыў паміж ""паэтам"" і ""грамадзянінам"", распытаем пра літаратурныя імпрэзы ва ўмовах каранавіруса і абмежаванай свабоды слова.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.youtube.com/watch?v=ksuJjv1lQFU","","","","","","","","","","","","","","","","","",""
"","","","6818","message","2020-09-02T06:29:10","","Euroradio","9895698916","","640","800","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","59","","","","","","","","","","","",""
"","","","","","","","","","","","","CEO Panda Doc ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Мікіта Мікада","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," запісаў відэа пра тое, што адбываецца ў офісе кампаніі.","","","","","","","","","","","","","","","","","","","",""
"","","","6819","message","2020-09-02T06:37:52","","Euroradio","9895698916","","","","Міністры замежных справаў Беларусі і Расіі ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Уладзімір Макей ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","і ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Сяргей Лаўроў","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," даюць прэс-канферэнцыю ў Мінску. Вельмі карысна для разумення таго, што адбываецца сёння з Беларуссю:\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.youtube.com/watch?v=CtYRZ4g8VoM","","","","","","","","","","","","","","","","","",""
"","","","6820","message","2020-09-02T06:51:18","2020-09-02T06:53:20","Euroradio","9895698916","","","","","bold","Мінск. Прарэктар БНТУ выклікаў ва ўніверсітэт ""людзей у чорным"" для гарантавання бяспекі\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","— С","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","ёння а 9 раніцы адбылася сустрэча першага прарэктара ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Георгія Вяршыны","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," і актывіста чата ""БНТУ 97%"". Каля кабінета кіраўніцтва сабраліся студэнты БНТУ і некаторыя бацькі. Да іх падышлі чатыры чалавекі ў чорным, з маскамі і рацыямі, — расказваюць у БНТУ. — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Іх запрасіў прарэктар, каб гарантаваць бяспеку гэтай сустрэчы.\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Людзі ў чорным адмаўляліся прадстаўляцца і заявілі, што ""","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","ўключаная камера тэлефона будзе расцэненая як правакацыя, а збіранне людзей — як зрыў навучальнага працэсу","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",""".\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.pl/prarektar-bntu-vyklikau-lyudzey-u-chornym-dlya-garantavannya-byaspeki","","","","","","","","","","","","","","","","","",""
"","","","6821","message","2020-09-02T06:56:54","2020-09-02T07:14:38","Euroradio","9895698916","","","","⚡️ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Павел Латушка","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," паведаміў ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", што сапраўды перасёк беларуска-польскую мяжу. ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Але не ў багажніку, а афіцыйна, едучы на эканамічны форум. Па заканчэнні вярнуся дадому"".\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","А пыталіся мы ў яго пра гэта таму, што сёння ўдзень праўладная сетка тэлеграм-каналаў пачала распаўсюджваць плёткі пра тое, што Латушка збег за мяжу. У багажніку дыпламатычнага аўто.","","","","","","","","","","","","","","","","","","","",""
"","","","6822","message","2020-09-02T07:29:18","2020-09-02T07:38:57","Euroradio","9895698916","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Супрацоўнікі Ліцэя БДУ асудзілі ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","жорсткія затрыманні","","","","","","","https://t.me/euroradio/6788","","","","","","","","","","",""
"","","","","","","","","","","",""," сваіх выпускнікоў, якія ўчора адбыліся на тэрыторыі навучальнай установы. Выпускнікі сабраліся падтрымаць ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Антона Бяленскага","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," і ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Андрэя Пазняка","","","","","","","","","","","","","","","","","",""
